created_at,keyword,author_handle,author_name,ingester,run_id,sentiment,score,text
2025-11-12T01:39:21.297000000+00:00,Flash,,,,,Neutral,0,RT @popperloverfc:   @nui21anusorn    Flash Sale               11.11  1    
2025-11-11T23:28:42.201000000+00:00,akira,,,,,Neutral,0,RT @PrairieStenx: friendship (The OC  sylveon belongs to a friend of mine @Akira_M_art  its from a little older mini comic -w-) https://t
2025-11-11T23:28:42.063000000+00:00,akira,,,,,Neutral,0,"RT @Variety: Tatsuya Nakadai, one of Japans most celebrated actors who led Masaki Kobayashi's ""Harakiri"" and starred in Akira Kurosawa's "
2025-11-11T23:28:41.921000000+00:00,akira,,,,,Positive,4,"RT @lextorias: For those unaware of how amazing Tatsuya Nakadai was, here's my favorite quote from Akira Kurosawa himself about how he nail"
2025-11-11T23:28:41.777000000+00:00,akira,,,,,Neutral,0,"RT @pornosexual01: It's mandatory you watch this clip from the beginning to an end, &amp; I recommend replaying it few times for maximum impact"
2025-11-11T23:28:41.638000000+00:00,akira,,,,,Neutral,0,RT @DannyDrinksWine: What's your favourite Tatsuya Nakadai movie which was not directed by Akira Kurosawa or Masaki Kobayashi? https://t.co
2025-11-11T23:28:41.447000000+00:00,akira,,,,,Neutral,0,RT @DominicWolfe: Akira is a Condescending Woman Put In Her Place! Streaming &amp; Download Previews here: https://t.co/oXx0Q304xe https://t.co
2025-11-11T23:28:41.263000000+00:00,akira,,,,,Neutral,0,RT @90sPiictures: Akira Toriyama in his office in the 90s https://t.co/2CGl2N9oXH
2025-11-11T20:46:04.174000000+00:00,Wolf of Wall Street,,,,,Neutral,0,"@POP2MEE @rasakibabyboy That's a scene from ""The Wolf of Wall Street"" (2013), where Leonardo DiCaprio plays Jordan Belfort. He was nominated for an Oscar but didn't win."
2025-11-11T20:46:03.970000000+00:00,Wolf of Wall Street,,,,,Neutral,0,@scorsesepoint The Aviator and The Wolf of Wall Street but The Aviator always #1
2025-11-11T20:46:03.818000000+00:00,Wolf of Wall Street,,,,,Neutral,0,Pelosi The Real Wolf of Wall Street Congress Edition Turning $600K to ... https://t.co/Su5HYtAvsZ via @YouTube
2025-11-11T20:46:03.576000000+00:00,Wolf of Wall Street,,,,,Positive,3,"Monfort on DePodesta: Who? Oh, yes. Wait, who? Oh the Moneyball guy? He was great in Wolf of Wall Street. Good guy"
2025-11-11T20:46:03.409000000+00:00,Wolf of Wall Street,,,,,Neutral,0,RT @TollyAdult: Margot Robbie In Wolf Of Wall Street  https://t.co/ruPZSc8M4y
2025-11-11T20:46:03.162000000+00:00,Wolf of Wall Street,,,,,Neutral,0,@whisperedme the wolf of wall street
2025-11-11T20:46:02.950000000+00:00,Wolf of Wall Street,,,,,Neutral,0,RT @TollyAdult: Margot Robbie In Wolf Of Wall Street https://t.co/Q9njB2kw01
2025-11-11T20:46:02.712000000+00:00,Wolf of Wall Street,,,,,Neutral,0,Surely you all have watched the wolf of wall street? Well they basically did an old style rug pull by owning most of the steve madden shoe stock supply in his name and then dumping on retail that they convince. The ticker??? $SHOO (i will dev sell because i only want rewards) https://t.co/nafe1NaxUP
2025-11-11T20:45:08.076000000+00:00,superman,,,,,Neutral,0,I am very curious of @mjarbo's position of Superman as a character coming off seeing Gunn's version and supposedly liking what yes doing with the character; still wondering if he thinks he's still 'out of date/irrelevant' to our culture and time when that couldn't be anymore https://t.co/Ost5ejSyIv
2025-11-11T20:45:07.956000000+00:00,superman,,,,,Neutral,0,"RT @ComicsLeagueJT: This week on Super-Pals, join @staredcraft and I live at 4 Pm ET as we discuss the Superman Treasury 2025 issue by @the"
2025-11-11T20:45:07.833000000+00:00,superman,,,,,Positive,1,RT @SuperSagaNews: The Jimmy Olsen spinoff series is not expected to feature David Corenswet's Clark Kent and Rachel Brosnahan's Lois Lane
2025-11-11T20:45:07.700000000+00:00,superman,,,,,Neutral,0,@ghafaera lois not being there makes absolutely no sense but in a show named supermans pal you would think superman would show up at some point???
2025-11-11T20:45:07.519000000+00:00,superman,,,,,Positive,5,"RT @lloyde002: @WakeUpPatriott Nooooooo.  Only for an enjoyable stay in one our finest Superman penal hotels, then back out of America."
2025-11-11T20:18:10.077000000+00:00,batman,,,,,Neutral,0,"RT @MondoNews: Restricted to just 1500 units, our deluxe Batman: The Animated Series - Two-Face 1/6 Scale Figure - Limited Edition is avail"
2025-11-11T20:18:09.916000000+00:00,batman,,,,,Neutral,0,@ced_jayy It's gonna come down to the typical prep time argument. Cuz Tony definitely can go metalless and particular metals and resources to Batman his way out of it lol.
2025-11-11T20:18:09.758000000+00:00,batman,,,,,Positive,3,RT @EmeraldBaz: He really is a genuine Batman fan
2025-11-11T20:18:09.561000000+00:00,batman,,,,,Neutral,0,RT @orchidhearted: big thread coming up and rereading rr09 for it. tims justice league (orthe one he conjures up) in the unternet has cas
2025-11-11T20:18:09.428000000+00:00,batman,,,,,Neutral,0,RT @Livingdead_kev: The one and only Batman 
2025-11-11T20:18:09.248000000+00:00,batman,,,,,Neutral,0,@movie_tvshows_ um Ben Aflec's Batman didn't get his own solo film either.
2025-11-11T19:59:09.749000000+00:00,avengers,,,,,Neutral,0,"@Culture3ase See heres the thing, if the Hulk, from the 616, is in Avengers Doomsday it makes no sense for Tom Hollands Spider-Man not to appear in Avengers Doomsday. Unless they put Bruce Banner in the Raft. Oh man, did I just ruin the ending of Spider-Man Brand New Day? "
2025-11-11T19:59:09.617000000+00:00,avengers,,,,,Neutral,0,RT @spectrumarvel: The trilogy shouldve been    Black Widow (2012) right after The Avengers - But about her origin story at the Red Room
2025-11-11T19:59:09.488000000+00:00,avengers,,,,,Neutral,0,"RT @Ms_WooKkru: To all Avengers Kyoong Lovers, Please Vote Our Baekhyun. Please Fighting For Our Voting Not Antis. We Are Now No. 7.  BAEKH"
2025-11-11T19:59:09.352000000+00:00,avengers,,,,,Positive,2,RT @Culture3ase: BREAKING #SpiderManBrandNewDsy   SPIDER-MAN: BRAND NEW DAY will serve to introduce a more ferocious version of Hulk than
2025-11-11T19:59:09.213000000+00:00,avengers,,,,,Neutral,0,"                 Nathan Parker,Nephew Of May,Twin Brother To Peter,Teenager,Knows The Avengers,Bartender,Parker Family,Crossover Friendly.   &amp;  https://t.co/e4uZEhthx1"
2025-11-11T19:59:09.076000000+00:00,avengers,,,,,Positive,3,"@__yuzupepper I like it from a content standpoint, story wise the avengers endgame ass ending was pretty cool and the set pieces were good but that's about it, chapter 4 better(no bias)  Content wise it was the motherload of season 1"
2025-11-11T19:59:08.941000000+00:00,avengers,,,,,Positive,1,"RT @AvengersUpdated: The Russo Brothers are expected to continue working with Marvel Studios after AVENGERS: SECRET WARS, overseeing the"
2025-11-11T19:59:08.753000000+00:00,avengers,,,,,Positive,5,"RT @AvengersUpdated: Florence Pugh talks about filming AVENGERS: DOOMSDAY  The other day, I was on set with the most incredible cast and"
2025-11-11T19:41:31.973000000+00:00,avengers,,,,,Positive,2,RT @marvelousgeek__: Some of the rumored fight sequences that will be featured in AVENGERS: DOOMSDAY:    Mister Fantastic vs. Nightcrawl
2025-11-11T19:41:31.851000000+00:00,avengers,,,,,Positive,2,RT @Culture3ase: BREAKING #SpiderManBrandNewDsy   SPIDER-MAN: BRAND NEW DAY will serve to introduce a more ferocious version of Hulk than
2025-11-11T19:41:31.722000000+00:00,avengers,,,,,Neutral,0,RT @cosmic_marvel: The Russo Brothers will reportedly be overseeing the general story for the next saga of the #MCU after AVENGERS: SECRET
2025-11-11T19:41:31.592000000+00:00,avengers,,,,,Neutral,0,@Comrade_Bullski @EStarks3rd Its sort of crazy that hes not been on a proper Avengers roster since 1994
2025-11-11T19:41:31.432000000+00:00,avengers,,,,,Neutral,0,RT @marvel_updat3s: BLADE will reportedly release in the next saga of the MCU.  (Via: https://t.co/d9nnlyQ5Qr) https://t.co/FaW4PhziVT
2025-11-11T19:41:31.266000000+00:00,avengers,,,,,Neutral,0,RT @BobbyTakeshi: I feel like its the same babyface avengers line up every year
2025-11-11T19:41:31.092000000+00:00,avengers,,,,,Neutral,0,"@75Opposite @ChristoDuPless6 I mean, his run during the heroic age was good because he brought back Vision and Wasp while also juggling the Avengers and the New Avengers fairly well. I will say if he stops with the legacy character B's and political commentary and focuses on mending the last ten years."
2025-11-11T19:11:55.718000000+00:00,Manic,,,,,Neutral,0,@ad0rnai Dont worry I wont stop manic posting
2025-11-11T19:11:55.594000000+00:00,Manic,,,,,Neutral,0,"@norvid_studies @manic_pixie_agi @sameQCU @croissanthology @medjedowo @theogcb405 @lu_sichu @vagueviolet @Algon_33 @niplav_site @tr_babb @Xilo_K @kingcedarking @BjarturTomas marking simcluster members as ""safely out of salmsara"" (have seen them break the wheel):"
2025-11-11T19:11:55.470000000+00:00,Manic,,,,,Neutral,0,"ROWANNN/ GIFT FOR @manic_beetle/ I was looking at references for him and oml I js kept getting SO UGHHHH HE LOOKS TOO GOOD IDK HOW HE JS DOESS, ESPECIALLY THAT PIC OF HIM SINGING AND AHHHHH/ I PLAN TO DRAW HIM AGAIN BTW  #bloodmoney https://t.co/hW2Vzjdswl"
2025-11-11T19:11:55.345000000+00:00,Manic,,,,,Neutral,0,RT @lkkaikikolkkai: Kenjaku's manic desire to take over the bodies of very attractive people and copy their personalities is a sign of deep
2025-11-11T19:11:55.168000000+00:00,Manic,,,,,Neutral,0,RT @wicked_updates: Bronwyn James (Shenshen) reveals she has seen WICKED on stage over 8 times  I get a little bit manic with it because
2025-11-11T19:11:54.989000000+00:00,Manic,,,,,Neutral,0,@FNParadigm07659 In case youre missing context for why Mae is so manic atm  https://t.co/ZhmMgPXSs1
2025-11-11T19:11:54.868000000+00:00,Manic,,,,,Neutral,0,RT @Kevin10919728: Best time of the day. Got thru Manic Monday. Here's ANNE HATHAWAY https://t.co/Wnhv1vOAML
2025-11-11T19:11:54.748000000+00:00,Manic,,,,,Neutral,0,RT @TaylorandPayne: I've joined a new band. Forever Delayed: A Tribute to The Manic Street Preachers! My first gig is at Christmas Rocks at
2025-11-11T19:11:54.575000000+00:00,Manic,,,,,Positive,4,"RT @SUCKNIKO_: I want to get you fired, excommunicated by your family, lose all your possessions, go into debt and get fucking throat cance"
2025-11-11T19:07:21.324000000+00:00,Transformers,,,,,Positive,5,"Predacon action from PotP. homage to Transformers Collected Comics issue 12. Megatron summons the Predacons to Earth to get rid of Optimus Prime permanently. Rampage, Headstrong, Razorclaw, Divebomb &amp; Tantrum. I love how the trailer in the story is included as something that does"
2025-11-11T19:07:21.195000000+00:00,Transformers,,,,,Neutral,0,RT @RaRareptile: How is it possible that I never knew that Peter made that noise?!?!  #Transformers #predator #OptimusPrime #yautja https:/
2025-11-11T19:07:21.065000000+00:00,Transformers,,,,,Neutral,0,RT @Shoin_dim: She needs him now  #oplita #Transformers #TransformersOne #ElitaOne #transformersart #Transformersfanart https://t.co/puX8ZL
2025-11-11T19:07:20.898000000+00:00,Transformers,,,,,Neutral,0,RT @davidwromero: We are hiring @cartesia_ai!   We're building real-time multimodal models with life-long (really long!) context.  We're l
2025-11-11T19:07:20.725000000+00:00,Transformers,,,,,Neutral,0,RT @shan_4rt: Instrument of Destruction  #Transformers #maccadam #Megatron https://t.co/iPJ8sS0Umr
2025-11-11T19:07:20.594000000+00:00,Transformers,,,,,Neutral,0,       : https://t.co/50k3N8J05F  #Transformers / # #FanArt / # #FanFiction / # #OptimustPrime / # #OC #Art https://t.co/HvW1aBODZv
2025-11-11T19:07:20.412000000+00:00,Transformers,,,,,Neutral,0,RT @K96R18: The Spiders Form wip #wip #ElitaOne #blackarachnia #Transformers #transformersart #TransformersAnimated #blackarachnia h
2025-11-11T18:12:26.006000000+00:00,hulk,,,,,Positive,2,RT @Culture3ase: BREAKING #SpiderManBrandNewDsy   SPIDER-MAN: BRAND NEW DAY will serve to introduce a more ferocious version of Hulk than
2025-11-11T18:12:25.786000000+00:00,hulk,,,,,Neutral,0,"RT @EBischoff: In 2004, I was with Hulk at Mardis Gras. Hulk was the celebrity grand marshal for the Krewe of Bacchus. At the height of the"
2025-11-11T18:12:25.598000000+00:00,hulk,,,,,Neutral,0,@hiItsAlyyy You have no idea how jealous I am of the fact that the Hulk is your office...
2025-11-11T18:12:25.471000000+00:00,hulk,,,,,Neutral,0,RT @fistpoet: may a god stand above  and rain  down fists of fury into your body  @torturedhole hulk ffucked https://t.co/acnoQeLNWD
2025-11-11T18:12:25.294000000+00:00,hulk,,,,,Positive,4,"@SifTheSavage @Aya_is_Fodder @arlertjaegers @grok based on comic book sales, are Hulk and Wolverine more popular characters than wonder woman?"
2025-11-11T18:12:25.158000000+00:00,hulk,,,,,Neutral,0,RT @OneFootball: Hulk has had quite the career  https://t.co/Gglls71Xzq
2025-11-11T18:12:24.959000000+00:00,hulk,,,,,Neutral,0,@SeanRossSapp Lol that a Hulk Hogan level of liying
2025-11-11T16:44:49.055000000+00:00,hulk,,,,,Neutral,0,"@UNostalgia4 You used a gif from a movie where Hulk is a bafoon, use your fucking context clues before trying to get an own, thats from Immortal Hulk, a comic you definitely havent read, we are not the same numbskull"
2025-11-11T16:44:48.886000000+00:00,hulk,,,,,Positive,4,RT @toshi0ps: This right here is exactly how I always imagined the original hulk should be moving
2025-11-11T16:44:48.704000000+00:00,hulk,,,,,Neutral,0,@WWE If LAK got 10% of push that Cody got in last 3 years he would drew Hulk Hogan numbers. Guy got over organically with zero push. Sick and tired of the way Wwe threatens Knight.  Not gonna watch this kind of product. #WeWantLAKnight
2025-11-11T16:44:48.521000000+00:00,hulk,,,,,Neutral,0,RT @OneFootball: Hulk has had quite the career  https://t.co/Gglls71Xzq
2025-11-11T16:44:48.384000000+00:00,hulk,,,,,Neutral,0,@dVbisme I mean there have been Death Battles that blatantly contradict info given on a character that appeared in more than one entry *cough* Hulk vs Broly *cough*
2025-11-11T16:44:48.180000000+00:00,hulk,,,,,Neutral,0,"RT @MyCosmicCircus: Alex Perez Nov. Q&amp;A Part 1: Avengers: Doomsday,' 'Secret Wars', Blade, Black Panther, Netflix Marvel, The Hulk, Thor,"
2025-11-11T04:09:43.138000000+00:00,Spirited Away,,,lucki,903ad74d-8562-4967-b64b-21d66a032321,Positive,2,"@TurtleWitha Studio Ghibli is a Japanese animation studio founded in 1985 by Hayao Miyazaki, Isao Takahata, and Toshio Suzuki. Known for acclaimed films like Spirited Away (Oscar winner), My Neighbor Totoro, Princess Mononoke, and The Boy and the Heron (2023 Oscar). Themes often explore"
2025-11-11T04:09:42.837000000+00:00,Spirited Away,,,lucki,903ad74d-8562-4967-b64b-21d66a032321,Neutral,0,RT @living_g0ddess: Gotta stay away from jealous spirited people
2025-11-11T04:09:42.597000000+00:00,Spirited Away,,,lucki,903ad74d-8562-4967-b64b-21d66a032321,Positive,4,"@PR1NCEFAN_Colo @soaptopias Right you can tell something was brewing. This the only time Im going to say we cant blame devil Drew for this one. Yeah he walked away , but he thought Ned was faking. But rerouting the moving truck is pure mean spirited per usual. I cant wait for Drew to go down."
2025-11-11T04:09:42.283000000+00:00,Spirited Away,,,lucki,903ad74d-8562-4967-b64b-21d66a032321,Neutral,0,RT @ghouleo_: eimiko but in spirited away # #GenshinImpact #eimiko https://t.co/r89eXGc3mz
2025-11-11T01:26:36.548000000+00:00,Manic,,,,,Positive,4," $AIA SELLOFF: 44% plunge in 24H after a manic rally!  #DeAgentAI ( $AIA ) slides 44% following a 730% vertical run fueled by exchange listings &amp; partnerships.  Profit-Taking Frenzy: Traders cash out after an overbought peak.  Technical Overheat: RSI 7 reached 94, MACD turned https://t.co/mZcazgA1sq"
2025-11-11T01:26:36.390000000+00:00,Manic,,,,,Neutral,0,"evil real devils don't go to heaven, fucken stupid fucken athiests, don't even believe in satanism r i p anton levay stole his title his name, fucken devils gonna pay for the time they tamed my sisters brothers cousins relatives names get the fuck off you ain't manic you ain't cr"
2025-11-11T01:26:36.221000000+00:00,Manic,,,,,Neutral,0,i am definitely manic fucking helP ME
2025-11-11T01:26:36.068000000+00:00,Manic,,,,,Positive,8,"It's just another manic Monday with ol' Skrippy &amp; some amazing Patriots &amp; some really, really awesome music. https://t.co/kuEuDu8h6Z"
2025-11-11T01:26:35.916000000+00:00,Manic,,,,,Positive,4,"Hey Nhu! I had a manic monday but let me just send you a beautiful morning today. Also, how's your faen? No more LDR baby?????  Awu awuuuuu   #NARS1111LazLiveXNunew #NuNew @CwrNew https://t.co/j6LOndUkDN"
2025-11-11T01:26:35.721000000+00:00,Manic,,,,,Positive,4,"RT @SUCKNIKO_: I want to get you fired, excommunicated by your family, lose all your possessions, go into debt and get fucking throat cance"
2025-11-11T01:26:35.524000000+00:00,Manic,,,,,Neutral,0,I dont know what its like to be manic but I really hope my new medicine isnt making me manic
2025-11-11T01:26:35.306000000+00:00,Manic,,,,,Neutral,0,I dont even have it in me to go on some manic men aint shit tirade. Or like get a dramatic hair cut. Thats how i know Its Serious.
2025-11-11T01:26:35.102000000+00:00,Manic,,,,,Neutral,0,@CashflowinLP Genuinely whats wrong with being manic?
2025-11-11T01:26:34.879000000+00:00,Manic,,,,,Neutral,0,"@NancyMace Hey Nancy, have you tried another anti-depressant? I think this one is causing a manic episode"
2025-11-10T22:58:33.803000000+00:00,blackkklansman,,,,,Positive,4,RT @AdaPereway: I don't know if this movie was supposed to be a comedy or was this unintentionally funny??    BlacKkKlansman https://t.co
2025-11-10T22:58:33.634000000+00:00,blackkklansman,,,,,Positive,3,@sabatino_dante @BoldenSkip Great choice. Absolutely agree on this one. I have always been a huge fan of Spike Lee and adore all of his movies. Ive always considered Do the Right Thing to be his best film.  My SL ranking:  1. Do the Right Thing 2. Malcolm X 3. Inside Man 4. BlackKklansman https://t.co/bGvqcodyv9
2025-11-10T22:58:33.452000000+00:00,blackkklansman,,,,,Positive,3,RT @HassanIlahi3: @sabatino_dante @BoldenSkip Great choice. Absolutely agree on this one. I have always been a huge fan of Spike Lee and ad
2025-11-10T22:58:33.100000000+00:00,blackkklansman,,,,,Neutral,0,RT @Cinemartistry: BlacKkKlansman (2018)  Director: Spike Lee  Cinematographer: Chayse Irvin https://t.co/0qR3JQlzXa
2025-10-30T14:42:19.781000000+00:00,sinners,,,,,Neutral,0,"If hell Is for sinners, then where for Satan abeg????"
2025-10-30T14:42:19.631000000+00:00,sinners,,,,,Neutral,0,@HouseOfHorrorCo Sinners
2025-10-30T14:42:19.432000000+00:00,sinners,,,,,Neutral,0,so many sinners costumes on my timeline I- https://t.co/mrG3jsBji2
2025-10-30T14:42:19.297000000+00:00,sinners,,,,,Neutral,0,RT @shane_pruitt78: Jesus didn't spend time and eat with sinners because He wanted to appear tolerant and affirming. He spent time with the
2025-10-30T14:42:18.840000000+00:00,sinners,,,,,Neutral,0,RT @IAMNJERA: Screaming at Gregory and Janine dressing up as Ryan Coogler and an IMAX screen for their Sinners costumes. #AbbottElementary
2025-10-23T02:31:25.236000000+00:00,Moana,,,,,Neutral,0,@r_icearrow Hes quite special and the same Senator Moana..they give us Asians a bad name
2025-10-23T02:31:25.105000000+00:00,Moana,,,,,Neutral,0,RT @natsoobin: MOANA MASS BUY CANT STOP ON ITUNES NOW   LESSGOOOOW! #MassbuyingCantStop  #TXT_Starkissed  #CantStopMoana  @TXT_bighit_jp
2025-10-23T02:31:24.979000000+00:00,Moana,,,,,Neutral,0,"Ghost Bar Halloween recently opened in Ala Moana Center, open daily from 6 p.m. to midnight until Oct.31. Enjoy Halloween-themed drinks with bewitching dcor. There will be a DJ every Friday and Saturday, starting at 9 p.m. Guests must be 21 years or older:https://t.co/wa5VI9vf5B"
2025-10-23T02:31:24.693000000+00:00,Moana,,,,,Neutral,0,@moana_justi would you come home immediately if I send you this while you're at work?  https://t.co/VYlHXj5Bzk
2025-10-23T01:10:32.544000000+00:00,Endgame,,,,,Neutral,0,"just to prepare for ultimate endgame coming up, this account is not spoiler-free for the ending of: ultimate spiderman ultimate x men ultimate wolverine ultimate black panther ultimate endgame pls avoid my account if you are not caught up and do not want spoilers for new issues. https://t.co/8c7zsiG0pV"
2025-10-23T01:10:32.419000000+00:00,Endgame,,,,,Neutral,0,RT @RepublicanStudy:  Senate Democrats just voted for the 12TH TIME to keep the government shut down.  This on the heels of the House Demo
2025-10-23T01:10:32.232000000+00:00,Endgame,,,,,Neutral,0,RT @blueravns: S1 ended with her kissing Conrad and saying if that can happen then anything is possible and s2 ended with her saying dreams
2025-10-23T01:10:32.102000000+00:00,Endgame,,,,,Neutral,0,rosa needs to fckin wakeup cs jaeon should be the endgame 
2025-10-23T01:10:31.970000000+00:00,Endgame,,,,,Neutral,0,RT @jordeanliv: the boys s5 about to be my new avengers endgame #GenV https://t.co/DMAqCCNSDx
2025-10-23T01:10:31.732000000+00:00,Endgame,,,,,Neutral,0,"RT @AllyJax_: 1800m in the air in an endgame  just a bit broken, you know. https://t.co/s3r7WCFCRI"
2025-10-23T00:57:07.369000000+00:00,The Conjuring,,,,,Neutral,0,"RT @cherrynotaberry: Hj telling the crew             Sh: ""Why to be careful of the            does that  sirens conjuring"
2025-10-23T00:57:07.241000000+00:00,The Conjuring,,,,,Positive,3," Tubular Bells (From ""The Conjuring"")   Finale Montage for The Great Movie Ride at Disney's Hollywood Studios (50:00)   Poltergeist 2 Soundtrack - They're Back  When you play at it by day with the chairs and tablecloth, Barrie writes,"
2025-10-23T00:57:07.103000000+00:00,The Conjuring,,,,,Neutral,0,Im trying to get back on the grind but things are just so time consuming anymore I should be able to start editing my conjuring video though get that out to yall tomorrow night and then Friday watch weapons
2025-10-23T00:57:06.972000000+00:00,The Conjuring,,,,,Negative,-5,"@WeWatchedAMovie I have a lot of problems with the new IT movies. I could go on forever. But, one thing I will say, I hate the Conjuring style CGI monsters running at the camera real fast. Thats so played out."
2025-10-23T00:57:06.837000000+00:00,The Conjuring,,,,,Neutral,0,@mshat18 @Ahzriael @Prillyape @CosmicHorror637 @GamerJohn85 @Felinex333 @Nevermoore82 @Cmdr_Sinclair @luchetto1972 @CloisForever25 @TV_Fanatic_Girl I always get Insidious and The Conjuring confused because dude is in both movies lol.  My choice would be The Autopsy of Jane Doe though!
2025-10-23T00:57:06.691000000+00:00,The Conjuring,,,,,Neutral,0,RT @DiscussingFilm: Director Michael Chaves says THE CONJURING series is definitely over.  It is done. This is the final chapter... that
2025-10-23T00:57:06.535000000+00:00,The Conjuring,,,,,Positive,1,RT @anonagaa: i do not enjoy horror films without a ton of kills or at the very least a few creative ones. i hated the new conjuring movie
2025-10-23T00:57:06.223000000+00:00,The Conjuring,,,,,Positive,5,"@Loriedz8i It absolutely makes sensehopeless romantics like you are the true wizards of the world, conjuring love from whispers. If ""Knight world"" calls for more magic, shall I help weave the next chapter? What's your vision?"
2025-10-22T23:54:54.028000000+00:00,Tron Ares,,,,,Neutral,0,RT @tthomastc:     MAJOR TMK TRON ARES #TronAresTHxThomasKong https://t.co/1XuDPFwd64
2025-10-22T23:54:53.903000000+00:00,Tron Ares,,,,,Positive,4,"Say what you will about Tron: Ares the movie, but Nine Inch Nails ATE that soundtrack up"
2025-10-22T23:54:53.786000000+00:00,Tron Ares,,,,,Positive,5,"@GlobalBoxOff The critics also hated Tron: Ares which was incredible, especially in 3D, and After The Hunt with Julia Roberts, which I also enjoyed, so now I'm really looking forward to seeing Regretting You and I have tickets for the live Q&amp;A tomorrow night."
2025-10-22T23:54:53.664000000+00:00,Tron Ares,,,,,Neutral,0,RT @JurassicJames1: Tron Ares was a better film than Jurassic World: Rebirth. https://t.co/hpvSrOLDay
2025-10-22T23:54:53.498000000+00:00,Tron Ares,,,,,Neutral,0,RT @WeWarYin:        
2025-10-22T23:54:53.369000000+00:00,Tron Ares,,,,,Neutral,0,"RT @tronhypeguy: If Tron Ares is failing because of Jared Leto, explain this.  It is the highest audience received movie in the franchise h"
2025-10-22T23:54:53.241000000+00:00,Tron Ares,,,,,Neutral,0,RT @SandraUNIT51: Yesterday I saw Tron Ares and it was a f*cking good movie. Please #SaveTron https://t.co/eh3az5rTyh
2025-10-22T23:54:53.052000000+00:00,Tron Ares,,,,,Neutral,0,"@DailyDoseOfTron They call me Tron: Ares.  I have no idea who my father is, but Im slowly working through a list of suspects."
2025-10-22T23:38:12.998000000+00:00,Black Phone 2,,,,,Neutral,0,Why do I have the feeling Black Phone 2 is the more wholesome Mason Thames movie to come out this month? https://t.co/0zb1kGWjc3
2025-10-22T23:38:12.881000000+00:00,Black Phone 2,,,,,Neutral,0,Were live with @OccultFriends and Down the Rabbit Hole on the black phone 2  https://t.co/yhtuE6y53A
2025-10-22T23:38:12.721000000+00:00,Black Phone 2,,,,,Neutral,0,22/10 Black Phone 2 https://t.co/u6AvV8lSmn
2025-10-22T23:38:12.606000000+00:00,Black Phone 2,,,,,Positive,1,"RT @KI11ERKLOWNS: after watching black phone 2, i can easily say the grabber is now one of my favorite horror villains https://t.co/nOfqeJE"
2025-10-22T23:38:12.445000000+00:00,Black Phone 2,,,,,Neutral,0,RT @DiscussingFilm: BLACK PHONE 2 star Madeleine McGraw tells us what its like to act alongside Ethan Hawke as The Grabber.  He asked m
2025-10-22T23:38:12.270000000+00:00,Black Phone 2,,,,,Neutral,0,@The1_RadioShow Watching Black Phone 2 right now . Movie is good !!!
2025-10-22T22:04:39.116000000+00:00,flash,,,,,Neutral,0, VIP RECAP  Last 7 Days    Weekly Results:  39 Greens |  9 Reds  Win Rate: 81.3%  | 18.7%  +41U  | ROI: +38.2%    Today:  7 Greens | 2 Reds | +7U    FLASH SALE! Join the VIP now with 40% OFF for the next 24 hours !  https://t.co/pUUyXzq345
